staffid,deptid_gender,birthyear,birthmonth,birthday,country,state,namefirst,namelast,weight,height,enterdate,exitdate
S005823,R&D;M,1989,11,1,USA,SC,Steven,Tolleson,185,71,28/04/2010,NA
S005827,R&D;M,1991,12,8,USA,FL,Josh,Donaldson,210,73,30/04/2010,NA
S005829,SME;M,1993,8,10,Venezuela,Carabobo,Wilson,Ramos,241,73,02/05/2010,NA
S005830,SME;M,1990,12,14,USA,PA,Chris,Heisey,220,73,03/05/2010,NA
S005831,FIN;M,1991,9,14,USA,TX,Brandon,Hicks,215,74,05/05/2010,NA
S005832,EXP;M,1996,3,24,D.R.,Monte Cristi,Starlin,Castro,218,74,07/05/2010,NA
S005833,HMO;M,1994,5,28,USA,AL,Craig,Kimbrel,215,71,07/05/2010,01/10/2021
S005834,OD;M,1991,8,8,USA,GA,Blake,Wood,233,77,12/05/2010,NA
S005837,EXP;M,1993,1,12,D.R.,San Cristobal,Ivan,Nova,250,77,13/05/2010,NA
S005840,B2C;M,1990,11,23,USA,MI,Casper,Wells,220,74,15/05/2010,NA
S005841,TM;M,1991,9,30,USA,CA,Danny,Worth,195,73,16/05/2010,NA
S005843,PM;M,1990,9,4,USA,CA,Jason,Donald,195,73,18/05/2010,NA
S005844,ICC;M,1992,6,13,USA,FL,Jonathan,Lucroy,200,72,21/05/2010,NA
S005847,ISO;M,1992,6,15,USA,CA,Trevor,Plouffe,215,74,21/05/2010,NA
S005850,ESO;M,1991,10,16,D.R.,Distrito Nacional,Enerio,Del Rosario,190,74,24/05/2010,NA
S005851,OD;M,1990,5,4,USA,MO,Sam,LeCure,210,72,28/05/2010,NA
S005853,SC;M,1991,5,30,Mexico,Sonora,Fernando,Salas,200,74,28/05/2010,20/07/2019
S005855,B2B;M,1992,9,11,USA,TX,Andrew,Cashner,235,78,31/05/2010,NA
S005856,INT;M,1990,9,19,USA,FL,Danny,Valencia,210,74,03/06/2010,NA
S005858,CRM;M,1995,11,8,USA,CA,Giancarlo,Stanton,245,78,08/06/2010,NA
S005860,SME;M,1994,7,20,USA,CA,Stephen,Strasburg,240,77,08/06/2010,01/06/2021
S005864,OFF;M,1994,8,12,Venezuela,Anzoategui,Jose,Tabata,210,71,09/06/2010,NA
S005866,NLRB;M,1992,3,6,USA,MO,Jake,Arrieta,230,76,10/06/2010,19/09/2021
S005872,FIN;M,1989,10,5,D.R.,San Pedro de Macoris,Alexi,Ogando,200,76,15/06/2010,NA
S005873,OD;M,1992,2,4,USA,UT,Jordan,Smith,220,75,15/06/2010,NA
S005877,HR;M,1991,10,23,USA,TX,Sam,Demel,210,72,16/06/2010,NA
S005879,SBA;M,1991,9,3,USA,CA,Chris,Nelson,205,71,19/06/2010,NA
S005880,M&A;M,1995,3,10,Cuba,Villa Clara,Dayan,Viciedo,240,71,20/06/2010,NA
S005884,OUT;M,1991,12,21,USA,IL,Brian,Schlitter,238,75,28/06/2010,NA
S005885,ST;M,1987,8,24,D.R.,Distrito Nacional,Omar,Beltre,230,75,30/06/2010,NA
S005886,HR;M,1992,3,30,USA,CA,Barry,Enright,220,75,30/06/2010,NA
S005889,NLRB;M,1993,2,6,USA,AR,Travis,Wood,175,71,01/07/2010,25/09/2017
S005890,RM;M,1992,4,13,USA,GA,Lorenzo,Cain,214,74,16/07/2010,NA
S005892,ESO;M,1986,6,15,USA,PA,Erik,Kratz,250,76,17/07/2010,NA
S005893,OUT;M,1994,2,10,Venezuela,Distrito Federal,Jeanmar,Gomez,215,75,18/07/2010,19/05/2019
S005895,CCL;M,1993,9,25,USA,CA,Vance,Worley,240,74,24/07/2010,NA
S005897,SC;M,1992,6,26,USA,SC,Michael,Kohn,200,74,26/07/2010,NA
S005899,PM;M,1990,10,19,USA,TX,Josh,Tomlin,190,73,27/07/2010,18/08/2021
S005907,OUT;M,1993,4,8,USA,IA,Jeremy,Hellickson,190,73,02/08/2010,19/05/2019
S005908,RM;M,1991,11,20,USA,NC,Greg,Holland,210,70,02/08/2010,01/10/2021
S005909,OUT;M,1993,3,31,USA,IL,Peter,Bourjos,190,73,03/08/2010,NA
S005911,ST;M,1992,1,5,USA,FL,J. P.,Arencibia,210,73,07/08/2010,01/10/2015
S005913,ICC;M,1992,12,18,USA,CA,Chris,Carter,245,76,09/08/2010,NA
S005916,NLRB;M,1990,4,18,D.R.,San Cristobal,Marcos,Mateo,220,73,09/08/2010,NA
S005917,RM;M,1993,12,26,USA,TN,Mike,Minor,210,76,09/08/2010,NA
S005918,HR;M,1993,4,24,D.R.,Distrito Nacional,Welington,Castillo,215,70,11/08/2010,NA
S005919,R&D;M,1991,11,8,USA,OR,Darwin,Barney,180,70,12/08/2010,NA
S005920,ISO;M,1993,6,15,D.R.,Distrito Nacional,Eduardo,Nunez,195,72,19/08/2010,NA
S005924,OFF;M,1993,10,31,D.R.,San Pedro de Macoris,Yamaico,Navarro,215,71,20/08/2010,NA
S005927,SM;M,1993,11,16,USA,TX,Jordan,Walden,250,77,22/08/2010,NA
S005928,ESO;M,1989,7,2,D.R.,La Romana,Sam,Deduno,210,75,27/08/2010,NA
S005938,ICC;M,1993,9,21,USA,VA,Jeremy,Jeffress,205,72,01/09/2010,NA
S005939,DP;M,1992,10,30,USA,AL,Desmond,Jennings,210,74,01/09/2010,02/08/2016
S005941,OFF;M,1991,3,4,USA,OH,Cory,Luebke,210,76,03/09/2010,NA
S005942,PE;M,1989,2,13,CAN,BC,Mike,Nickeas,210,72,04/09/2010,NA
S005944,CRM;M,1993,1,28,D.R.,Distrito Nacional,Jose,Ceda,280,77,06/09/2010,NA
S005949,RM;M,1992,4,28,USA,TX,Dillon,Gee,205,73,07/09/2010,NA
S005950,M&A;M,1993,4,21,USA,CA,Brent,Morel,230,74,07/09/2010,NA
S005954,RM;M,1991,9,27,D.R.,San Pedro de Macoris,Pedro,Ciriaco,180,72,08/09/2010,NA
S005955,SBA;M,1991,3,4,USA,TN,Michael,McKenry,205,70,08/09/2010,NA
S005957,SBA;M,1992,10,6,Venezuela,La Guaira,Edgmer,Escalona,235,76,10/09/2010,NA
S005958,ICC;M,1990,8,1,USA,NV,Brandon,Kintzler,200,70,10/09/2010,29/07/2021
S005960,ST;M,1992,11,23,USA,NV,Brandon,Snyder,215,74,10/09/2010,NA
S005962,CCL;M,1992,1,16,USA,CA,Mark,Trumbo,225,76,11/09/2010,NA
S005966,M&A;M,1993,12,8,USA,TX,Kyle,Drabek,205,74,15/09/2010,NA
S005970,BOL;M,1992,9,3,USA,IN,Brandon,Beachy,220,74,20/09/2010,NA
S005972,SC;M,1991,2,20,USA,CA,Vinnie,Pestano,210,72,23/09/2010,NA
S005974,HMO;M,1990,10,31,USA,NY,Anthony,Varvaro,190,72,24/09/2010,NA
S005976,B2C;M,1992,6,18,USA,MA,Steve,Cishek,215,78,26/09/2010,02/10/2021
S005977,RM;M,1994,2,25,USA,KY,Nathan,Adcock,235,76,31/03/2011,NA
S005981,RM;M,1992,11,10,USA,KS,Aaron,Crow,195,75,31/03/2011,NA
S005985,PE;M,1992,10,27,D.R.,Distrito Nacional,Pedro,Beato,230,78,01/04/2011,29/07/2017
S005986,OD;M,1993,5,1,P.R.,NA,Ivan,De Jesus,200,71,01/04/2011,NA
S005988,PE;M,1992,3,28,USA,MI,Brad,Emaus,205,72,01/04/2011,NA
S005990,HR;M,1992,5,19,USA,CA,Joe,Paterson,190,72,02/04/2011,NA
S005991,ESO;M,1993,12,13,D.R.,La Altagracia,Aneury,Rodriguez,250,76,02/04/2011,NA
S005992,ST;M,1993,7,8,USA,MT,Mason,Tobin,220,74,02/04/2011,NA
S005995,TM;M,1993,5,10,Venezuela,La Guaira,Brayan,Villarreal,170,72,02/04/2011,NA
S005997,SME;M,1992,9,1,USA,AZ,Brian,Broderick,205,78,03/04/2011,NA
S005998,OFF;M,1990,9,25,USA,FL,Michael,Crotta,235,78,03/04/2011,NA
S005999,DP;M,1990,12,5,USA,KY,Josh,Lueke,245,77,03/04/2011,NA
S006003,ST;M,1989,12,16,USA,AZ,Tom,Wilhelmsen,220,78,03/04/2011,09/06/2017
S006006,EXP;M,1995,1,18,D.R.,San Cristobal,Michael,Pineda,280,79,05/04/2011,NA
S006007,OFF;M,1990,12,18,USA,TX,Josh,Rodriguez,192,72,05/04/2011,NA
S006008,SBA;M,1995,12,16,USA,CA,Tyler,Chatwood,200,71,11/04/2011,NA
S006009,TM;M,1992,6,10,D.R.,San Pedro de Macoris,Al,Alburquerque,195,72,15/04/2011,NA
S006013,HR;M,1992,2,7,USA,MI,Josh,Collmenter,240,75,17/04/2011,NA
S006014,M&A;M,1993,9,28,USA,NY,Jerry,Sands,225,76,18/04/2011,04/06/2016
S006015,BOL;M,1992,4,4,USA,MS,Louis,Coleman,205,76,21/04/2011,NA
S006016,EXP;M,1991,10,8,USA,PA,Cody,Eppley,205,77,23/04/2011,NA
S006017,BI;M,1992,4,14,USA,TN,Cory,Gearrin,205,73,25/04/2011,09/08/2020
S006018,OUT;M,1992,9,4,USA,LA,Michael,Stutes,185,73,25/04/2011,28/09/2013
S006021,B2C;M,1991,7,19,USA,CT,Evan,Scribner,190,75,26/04/2011,NA
S006023,DP;M,1993,10,7,USA,MA,Alex,Cobb,205,75,01/05/2011,NA
S006026,DP;M,1990,7,15,USA,MA,Brandon,Gomes,190,71,03/05/2011,03/10/2015
S006027,DP;M,1993,1,14,USA,TN,Logan,Forsythe,195,73,04/05/2011,NA
S006028,DP;M,1992,1,28,USA,PA,Brandon,Guyer,210,74,06/05/2011,27/09/2018
S006031,FIN;M,1997,1,27,Colombia,Bolivar,Julio,Teheran,205,74,07/05/2011,NA
S006032,TM;M,1996,1,5,Cuba,La Habana,Jose,Iglesias,195,71,08/05/2011,NA
S006033,M&A;M,1991,10,31,USA,TX,Javy,Guerra,215,73,15/05/2011,NA
S006038,SM;M,1994,4,11,USA,OK,Pete,Kozma,190,72,18/05/2011,NA
S006039,M&A;M,1993,1,26,D.R.,Valverde,Hector,Noesi,220,76,18/05/2011,NA
S006044,M&A;M,1992,2,12,USA,NJ,Todd,Frazier,215,75,23/05/2011,NA
S006047,SM;M,1992,8,18,USA,FL,Tony,Cruz,215,71,24/05/2011,NA
S006051,HR;M,1995,3,4,D.R.,Distrito Nacional,Rubby,De La Rosa,210,72,24/05/2011,NA
S006053,ST;M,1981,12,26,Japan,Osaka,Yoshinori,Tateyama,165,70,24/05/2011,NA
S006056,OFF;M,1992,8,31,D.R.,Duarte,Juan,Nicasio,250,76,28/05/2011,NA
S006057,SBA;M,1994,7,13,USA,CA,DJ,LeMahieu,220,76,30/05/2011,NA
S006058,OFF;M,1993,7,8,USA,OH,Josh,Harrison,190,68,31/05/2011,01/10/2021
S006059,SBA;M,1996,10,19,USA,SC,Jordan,Lyles,230,77,31/05/2011,NA
S006061,ST;M,1993,6,15,USA,IN,Josh,Lindblom,240,76,01/06/2011,25/05/2021
S006062,M&A;M,1995,5,1,D.R.,Distrito Nacional,Maikel,Cleto,250,75,02/06/2011,NA
S006065,INT;M,1992,2,15,D.R.,Samana,Fautino,De Los Santos,225,74,04/06/2011,NA
S006078,INT;M,1990,8,9,USA,FL,Graham,Godfrey,215,75,10/06/2011,NA
S006082,PE;M,1990,9,10,USA,TX,Andrew,Brown,200,72,12/06/2011,NA
S006083,ST;M,1993,11,1,USA,MI,Anthony,Bass,200,74,13/06/2011,NA
S006085,HMO;M,1991,12,26,USA,OH,Chris,Carpenter,220,76,14/06/2011,NA
S006086,SME;M,1989,11,10,USA,CA,Ryan,Mattheus,220,75,14/06/2011,NA
S006088,M&A;M,1992,9,28,USA,TX,Zach,Stewart,205,74,16/06/2011,NA
S006090,HR;M,1996,2,9,Panama,Los Santos,Randall,Delgado,220,76,17/06/2011,NA
S006091,SM;M,1991,8,26,USA,OH,Eric,Fryer,215,74,26/06/2011,NA
S006093,FIN;M,1991,7,15,USA,WV,David,Carpenter,230,75,30/06/2011,NA
S006095,B2C;M,1995,1,17,USA,TX,Blake,Beavan,255,79,03/07/2011,NA
S006097,SC;M,1993,12,16,USA,NJ,Hector,Santiago,215,72,06/07/2011,NA
S006098,OD;M,1991,8,12,USA,TN,Zack,Cozart,204,72,07/07/2011,NA
S006099,PM;M,1993,12,8,USA,IL,Zach,McAllister,240,78,07/07/2011,NA
S006101,SC;M,1997,8,7,USA,NJ,Mike,Trout,235,74,08/07/2011,NA
S006104,ST;M,1990,6,5,Venezuela,Falcon,Robinson,Chirinos,220,73,18/07/2011,NA
S006108,ESO;M,1996,5,6,Venezuela,Carabobo,Jose,Altuve,166,66,20/07/2011,NA
S006110,B2C;M,1993,6,30,USA,CA,Ryan,Cook,227,73,20/07/2011,NA
S006111,SC;M,1989,2,1,USA,CA,Dane,De La Rosa,245,79,20/07/2011,NA
S006114,PM;M,1992,5,22,USA,KY,Collin,Cowgill,190,69,26/07/2011,NA
S006117,TM;M,1993,8,21,USA,FL,J. D.,Martinez,230,75,30/07/2011,NA
S006119,CRM;M,1997,5,21,USA,MO,Jacob,Turner,215,77,30/07/2011,NA
S006120,HR;M,1993,9,10,USA,DE,Paul,Goldschmidt,220,75,01/08/2011,NA
S006123,RM;M,1993,6,5,Venezuela,Lara,Manny,Pina,222,72,03/08/2011,NA
S006124,SC;M,1993,7,10,USA,LA,Johnny,Giavotella,185,68,05/08/2011,NA
S006125,M&A;M,1996,1,18,CAN,BC,Brett,Lawrie,210,72,05/08/2011,NA
S006127,EXP;M,1996,2,13,USA,TX,Nathan,Eovaldi,217,74,06/08/2011,29/09/2021
S006128,NLRB;M,1993,1,2,USA,NY,Dave,Sappelt,195,69,07/08/2011,NA
S006129,INT;M,1996,4,18,Venezuela,Carabobo,Henderson,Alvarez,205,72,10/08/2011,NA
S006130,RM;M,1996,5,10,Venezuela,Carabobo,Salvador,Perez,255,75,10/08/2011,NA
S006131,SC;M,1994,5,27,USA,CA,Garrett,Richards,210,74,10/08/2011,NA
S006133,FIN;M,1996,11,13,D.R.,San Cristobal,Arodys,Vizcaino,245,72,10/08/2011,NA
S006134,PM;M,1992,2,1,USA,CA,Justin,Sellers,175,70,12/08/2011,NA
S006136,HMO;M,1993,8,7,USA,CA,Ryan,Lavarnway,239,75,18/08/2011,NA
S006138,R&D;M,1993,3,7,D.R.,San Cristobal,Joel,Carreno,255,74,23/08/2011,NA
S006139,ISO;M,1991,8,26,USA,NY,Darin,Mastroianni,190,71,24/08/2011,NA
S006142,PE;M,1989,8,29,USA,PA,Anthony,Recker,240,74,25/08/2011,NA
S006146,SME;M,1994,7,2,USA,FL,Chris,Marrero,229,75,27/08/2011,NA
S006148,CCL;M,1992,4,12,USA,NJ,Brad,Brach,215,78,31/08/2011,NA
S006150,PM;M,1992,4,10,USA,AL,Corey,Kluber,215,76,01/09/2011,NA
S006152,TM;M,1992,8,26,D.R.,San Cristobal,Luis,Marte,200,71,01/09/2011,NA
S006154,B2C;M,1995,11,28,Venezuela,Carabobo,Jesus,Montero,235,75,01/09/2011,03/10/2015
S006155,INT;M,1992,7,23,USA,CT,Andrew,Carignan,235,71,02/09/2011,NA
S006165,ICC;M,1992,8,16,P.R.,NA,Martin,Maldonado,230,72,03/09/2011,NA
S006166,OD;M,1994,6,19,USA,PA,Devin,Mesoraco,229,73,03/09/2011,NA
S006170,PE;M,1990,12,23,USA,CA,Josh,Satin,215,74,04/09/2011,NA
S006171,ISO;M,1991,10,27,USA,TN,Kyle,Waldrop,220,77,05/09/2011,02/10/2012
S006173,ESO;M,1995,8,28,USA,CA,Matt,Dominguez,220,74,06/09/2011,NA
S006175,INT;M,1995,2,10,Australia,Western Australia,Liam,Hendriks,235,72,06/09/2011,02/10/2021
S006177,HR;M,1992,1,30,USA,NM,Jordan,Pacheco,200,73,06/09/2011,NA
S006180,ESO;M,1994,2,2,USA,FL,Brad,Peacock,207,73,06/09/2011,NA
S006182,BI;M,1990,9,9,USA,CA,Brett,Pill,225,76,06/09/2011,NA
S006183,SBA;M,1995,2,23,D.R.,Monsenor Nouel,Wilin,Rosario,225,71,06/09/2011,NA
S006184,M&A;M,1991,7,30,USA,CA,Dylan,Axelrod,195,70,07/09/2011,NA
S006185,OFF;M,1991,7,4,USA,CT,Jared,Hughes,240,79,07/09/2011,NA
S006187,B2C;M,1994,8,14,Italy,Liguria,Alex,Liddi,225,76,07/09/2011,NA
S006191,BI;M,1991,6,12,USA,IL,George,Kontos,225,75,10/09/2011,NA
S006193,R&D;M,1989,7,17,USA,KY,Steve,Delabar,215,77,11/09/2011,NA
S006195,BOL;M,1993,8,5,USA,PA,Tim,Federowicz,215,70,11/09/2011,NA
S006197,B2B;M,1994,11,22,USA,TN,Drew,Pomeranz,246,77,11/09/2011,NA
S006198,EXP;M,1994,11,22,USA,CA,Austin,Romine,216,73,11/09/2011,28/09/2021
S006199,DP;M,1993,2,17,USA,FL,Danny,Farquhar,185,69,13/09/2011,20/04/2018
S006201,M&A;M,1993,7,3,USA,MI,Zach,Putnam,220,74,13/09/2011,NA
S006202,ESO;M,1991,6,15,USA,FL,Mike,Fiers,211,74,14/09/2011,NA
S006206,ICC;M,1994,3,5,D.R.,San Pedro de Macoris,Hector,Gomez,195,75,16/09/2011,NA
S006209,RM;M,1995,12,31,D.R.,Hermanas Mirabal,Kelvin,Herrera,220,70,21/09/2011,NA
S006211,EXP;M,1994,3,23,USA,NY,Dellin,Betances,265,80,22/09/2011,07/04/2021
S006213,NLRB;M,1994,1,10,D.R.,La Romana,Rafael,Dolis,235,76,26/09/2011,NA
S006214,INT;M,1994,11,24,USA,IN,Jarrod,Parker,195,73,27/09/2011,NA
S006215,PE;M,1991,10,18,Cuba,Granma,Yoenis,Cespedes,225,71,28/03/2012,NA
S006218,FIN;M,1995,12,13,USA,FL,Tyler,Pastornicky,180,71,05/04/2012,NA
S006225,ESO;M,1992,11,1,D.R.,Distrito Nacional,Rhiner,Cruz,210,74,07/04/2012,07/07/2018
S006229,OFF;M,1991,8,20,USA,WA,Matt,Hague,225,75,07/04/2012,01/10/2015
S006234,PM;M,1991,2,19,USA,FL,Dan,Otero,205,75,07/04/2012,NA
S006235,M&A;M,1992,1,28,USA,KY,Nate,Jones,230,77,08/04/2012,NA
S006236,CRM;M,1992,10,9,USA,MO,David,Phelps,198,74,08/04/2012,05/05/2021
S006239,ST;M,1992,8,16,Japan,Osaka,Yu,Darvish,220,77,09/04/2012,28/09/2021
S006241,DP;M,1996,5,2,Nicaragua,Rivas,Erasmo,Ramirez,220,72,09/04/2012,NA
S006242,CRM;M,1991,7,21,Taiwan,NA,Wei-Yin,Chen,200,72,10/04/2012,NA
S006244,SC;M,1993,9,1,USA,TX,David,Carpenter,180,75,13/04/2012,NA
S006245,BOL;M,1996,1,21,USA,NV,Joe,Wieland,205,74,14/04/2012,NA
S006246,HR;M,1993,12,5,USA,CT,AJ,Pollock,210,73,18/04/2012,NA
S006248,B2C;M,1987,4,12,Japan,Tokyo,Hisashi,Iwakuma,210,75,20/04/2012,03/05/2017
S006253,ICC;M,1995,5,8,D.R.,Samana,Wily,Peralta,255,73,22/04/2012,NA
S006256,PE;M,1992,3,11,USA,OK,Jeremy,Hefner,205,76,23/04/2012,09/08/2013
S006258,PE;M,1992,6,3,USA,PA,Zach,Lutz,220,73,24/04/2012,NA
S006259,OD;M,1993,8,13,USA,PA,J. J.,Hoover,240,75,25/04/2012,10/04/2018
S006261,SME;M,1993,1,30,USA,MS,Tyler,Moore,220,74,29/04/2012,01/10/2017
S006263,TM;M,1992,5,10,USA,IL,Luke,Putkonen,215,78,29/04/2012,NA
S006266,B2B;M,1994,9,9,USA,TX,Will,Middlebrooks,220,75,02/05/2012,NA
S006267,ISO;M,1993,5,15,USA,MS,Brian,Dozier,200,71,07/05/2012,NA
S006268,M&A;M,1995,1,24,Colombia,Bolivar,Jose,Quintana,220,73,07/05/2012,NA
S006269,SBA;M,1993,7,8,USA,IL,Christian,Friedrich,222,76,09/05/2012,NA
S006271,BOL;M,1992,7,24,USA,MO,Scott,Van Slyke,215,76,09/05/2012,06/07/2017
S006274,BOL;M,1995,4,10,USA,GA,Charlie,Culberson,200,73,13/05/2012,NA
S006277,ST;M,1993,1,21,USA,NE,Jake,Diekman,195,76,15/05/2012,NA
S006281,PM;M,1993,7,19,Brazil,Sao Paulo,Yan,Gomes,212,74,17/05/2012,NA
S006284,CRM;M,1993,12,17,Colombia,Atlantico,Donovan,Solano,210,68,21/05/2012,NA
S006287,ICC;M,1995,7,10,USA,GA,Will,Smith,255,77,23/05/2012,NA
S006289,ISO;M,1991,2,12,USA,MN,Cole,De Vries,180,73,24/05/2012,NA
S006292,CCL;M,1990,5,27,Mexico,Jalisco,Miguel,Gonzalez,180,73,29/05/2012,NA
S006293,OFF;M,1992,8,27,USA,OK,Jordy,Mercer,210,75,29/05/2012,NA
S006294,BOL;M,1992,8,4,USA,FL,Alex,Castellanos,200,72,31/05/2012,NA
S006298,ST;M,1993,6,24,USA,TX,Sam,Freeman,180,71,01/06/2012,NA
S006300,B2C;M,1995,7,23,USA,TN,Stephen,Pryor,235,76,02/06/2012,NA
S006301,SC;M,1995,9,4,Curacao,NA,Andrelton,Simmons,195,74,02/06/2012,NA
S006302,SME;M,1993,10,10,D.R.,San Cristobal,Elvin,Ramirez,208,75,03/06/2012,NA
S006304,ST;M,1993,11,19,USA,TX,Bryan,Holaday,203,72,06/06/2012,NA
S006305,OD;M,1992,2,1,USA,NJ,Kristopher,Negron,190,72,07/06/2012,NA
S006306,ST;M,1993,1,17,USA,CA,Tanner,Scheppers,200,76,07/06/2012,NA
S006307,ST;M,1994,1,19,USA,TX,Shawn,Tolleson,214,73,07/06/2012,27/07/2016
S006309,TM;M,1997,3,26,Venezuela,Aragua,Hernan,Perez,213,73,09/06/2012,NA
S006310,OUT;M,1991,9,17,USA,VA,B. J.,Rosenberg,220,75,09/06/2012,NA
S006312,DP;M,1994,5,27,USA,CA,Brad,Boxberger,211,70,10/06/2012,NA
S006314,HMO;M,1994,6,9,USA,CA,Joe,Kelly,174,73,10/06/2012,NA
S006315,NLRB;M,1994,8,16,USA,TN,Justin,Grimm,210,75,16/06/2012,NA
S006317,ICC;M,1994,9,29,USA,TX,Tyler,Thornburg,190,71,19/06/2012,NA
S006318,DP;M,1994,9,26,USA,NC,Chris,Archer,195,74,20/06/2012,11/09/2021
S006319,B2B;M,1995,2,14,USA,KS,Derek,Norris,235,72,21/06/2012,NA
S006321,INT;M,1994,1,28,USA,CA,A. J.,Griffin,230,77,24/06/2012,26/09/2017
S006323,B2C;M,1992,7,12,USA,CA,Nick,Vincent,185,70,26/06/2012,NA
S006326,PM;M,1997,1,17,USA,CA,Trevor,Bauer,205,73,28/06/2012,NA
S006327,NLRB;M,1993,8,25,USA,AL,Adam,Warren,224,73,29/06/2012,NA
S006328,TM;M,1990,12,26,USA,MI,Darin,Downs,200,75,03/07/2012,NA
S006329,M&A;M,1990,4,26,USA,PA,Brian,Omogrosso,240,76,03/07/2012,28/06/2013
S006330,ST;M,1994,5,7,USA,FL,Sam,Dyson,212,73,05/07/2012,NA
S006332,ICC;M,1992,10,5,USA,PA,Jeff,Bianchi,185,71,13/07/2012,NA
S006333,PE;M,1992,12,17,USA,PA,Josh,Edgin,245,73,13/07/2012,NA
S006334,SBA;M,1995,4,21,USA,AL,Josh,Rutledge,186,71,13/07/2012,NA
S006337,CCL;M,1993,8,31,USA,MD,Steve,Johnson,220,73,15/07/2012,14/06/2016
S006338,BOL;M,1992,10,4,USA,ID,Stephen,Fife,225,75,17/07/2012,NA
S006342,SM;M,1996,5,29,USA,MO,Trevor,Rosenthal,230,74,18/07/2012,NA
S006343,PM;M,1994,11,20,USA,FL,Cody,Allen,210,73,20/07/2012,NA
S006348,BOL;M,1993,1,21,USA,LA,Josh,Wall,220,78,22/07/2012,NA
S006349,HR;M,1996,3,17,D.R.,San Juan,Jean,Segura,220,70,24/07/2012,30/09/2021
S006352,PE;M,1995,3,27,USA,CT,Matt,Harvey,220,76,26/07/2012,NA
S006354,OFF;M,1994,10,9,D.R.,Distrito Nacional,Starling,Marte,195,73,26/07/2012,NA
S006357,R&D;M,1994,9,24,D.R.,Distrito Nacional,Moises,Sierra,233,73,31/07/2012,15/05/2018
S006359,NLRB;M,1994,8,27,USA,CT,Mike,Olt,210,74,02/08/2012,04/10/2015
S006361,CRM;M,1996,8,7,USA,NC,Carter,Capps,230,77,03/08/2012,NA
S006362,OD;M,1994,12,1,USA,CA,Dan,Straily,220,74,03/08/2012,NA
S006363,ST;M,1993,10,9,USA,AZ,Cory,Burns,205,73,04/08/2012,NA
S006364,CRM;M,1995,4,15,Cuba,Santiago de Cuba,Adeiny,Hechavarria,195,72,04/08/2012,NA
S006366,SBA;M,1992,5,15,USA,CA,Brandon,Barnes,210,74,07/08/2012,NA
S006367,CCL;M,1998,7,6,USA,FL,Manny,Machado,218,75,09/08/2012,NA
S006368,SM;M,1994,5,10,USA,FL,Ryan,Jackson,180,74,11/08/2012,NA
S006369,ESO;M,1990,8,28,USA,TX,Will,Harris,236,76,13/08/2012,22/05/2021
S006373,DP;M,1993,11,1,USA,NY,Steve,Geltz,210,70,16/08/2012,NA
S006374,R&D;M,1991,5,17,USA,FL,Todd,Redmond,240,75,18/08/2012,NA
S006380,ESO;M,1993,6,19,USA,IL,Collin,McHugh,191,74,23/08/2012,NA
S006381,BI;M,1994,6,1,D.R.,San Cristobal,Francisco,Peguero,190,72,25/08/2012,NA
S006382,M&A;M,1997,6,12,Venezuela,Anzoategui,Avisail,Garcia,250,76,31/08/2012,NA
S006387,BI;M,1988,2,1,Venezuela,Anzoategui,Jean,Machi,257,71,03/09/2012,NA
S006389,PE;M,1995,10,10,D.R.,Distrito Nacional,Jeurys,Familia,240,75,04/09/2012,NA
S006390,CRM;M,1992,9,20,USA,TX,AJ,Ramos,200,70,04/09/2012,NA
S006393,CRM;M,1992,6,29,USA,NY,Tom,Koehler,235,74,05/09/2012,NA
S006396,HR;M,1996,10,10,USA,TX,Shelby,Miller,225,75,05/09/2012,NA
S006400,OUT;M,1992,7,28,USA,NE,Darin,Ruf,232,74,14/09/2012,NA
S006402,EXP;M,1993,1,31,D.R.,San Cristobal,Melky,Mesa,200,73,22/09/2012,NA
S006404,DP;M,1996,3,27,USA,IL,Jake,Odorizzi,190,74,23/09/2012,NA
S006405,ESO;M,1996,3,5,USA,DC,L. J.,Hoes,200,72,25/09/2012,NA
S006412,INT;M,1993,12,21,USA,CA,Khris,Davis,205,71,01/04/2013,NA
S006414,SM;M,1994,9,23,USA,WV,Jedd,Gyorko,205,70,01/04/2013,NA
S006421,ESO;M,1991,8,19,USA,GA,Josh,Fields,191,72,02/04/2013,NA
S006422,BOL;M,1993,3,25,South Korea,Incheon,Hyun Jin,Ryu,255,75,02/04/2013,NA
S006424,INT;M,1992,12,31,USA,DC,Nate,Freiman,245,80,03/04/2013,NA
S006425,ESO;M,1992,8,18,USA,TX,Evan,Gattis,270,76,03/04/2013,30/09/2018
S006426,NLRB;M,1994,2,26,Venezuela,Miranda,Hector,Rondon,225,75,03/04/2013,NA
S006428,B2B;M,1996,7,3,USA,CA,Brandon,Maurer,225,77,04/04/2013,NA
S006429,ISO;M,1994,12,15,USA,TX,Ryan,Pressly,206,74,04/04/2013,NA
S006436,CRM;M,1998,7,31,Cuba,Villa Clara,Jose,Fernandez,240,75,07/04/2013,NA
S006438,TM;M,1992,11,3,Saudi Arabia,Eastern Province,Alex,Wilson,227,72,11/04/2013,NA
S006439,ICC;M,1994,1,18,D.R.,Distrito Nacional,Luis,Jimenez,205,73,12/04/2013,NA
S006441,B2C;M,1994,7,27,Venezuela,Carabobo,Yoervis,Medina,245,75,16/04/2013,NA
S006445,SME;M,1996,6,6,USA,TX,Anthony,Rendon,200,73,21/04/2013,NA
