"staffid","yearid","salary"
"S004821",2007,188
"S004821",2008,188
"S004821",2009,267
"S004821",2010,278
"S004821",2011,478
"S004821",2012,561
"S004821",2013,865
"S004821",2014,3310
"S004821",2015,6909
"S004821",2016,6982
"S006802",2015,7392
"S006802",2016,7567
"S004798",2006,256
"S004798",2007,256
"S004798",2008,610
"S004798",2009,749
"S004798",2011,3200
"S004798",2012,4848
"S004798",2013,4923
"S004798",2015,6940
"S004798",2016,7590
"S002412",1994,3765
"S002412",1995,4267
"S002412",1996,6982
"S002412",2000,7089
"S002412",2001,7680
"S002412",2002,16320
"S002412",2004,16320
"S002412",2005,22154
"S003109",1996,15111
"S003109",1997,16212
"S003109",1998,26422
"S001079",1989,42667
"S001050",1985,1263
"S001050",1986,1371
"S001050",1987,1500
"S001050",1988,1524
"S001050",1989,3307
"S001050",1990,3404
"S001050",1991,4000
"S001050",1992,8348
"S001050",1993,12092
"S001050",1994,12972
"S001050",1995,20282
"S001050",1996,53333
"S00362",1985,7385
"S005389",2008,1280
"S005389",2009,2327
"S005389",2010,4923
"S005389",2011,7228
"S005389",2012,7474
"S001307",1988,4923
"S001307",1989,4923
"S001307",1990,7314
"S001307",1991,12069
"S001307",1992,12185
"S001307",1993,35165
"S001307",1994,42667
"S001902",1990,32000
"S00242",1985,3879
"S00242",1986,4571
"S00242",1987,7680
"S00242",1988,7680
"S00242",1989,7877
"S00242",1990,8000
"S00242",1991,12672
"S00242",1992,12672
"S00242",1993,32000
"S004376",2003,1925
"S004376",2004,4267
"S004376",2005,6717
"S004376",2006,9000
"S004376",2008,9521
"S004376",2009,9600
"S005772",2010,7274
"S005772",2011,7667
"S002954",1995,1730
"S002954",1996,1730
"S002954",1997,1829
"S002954",1998,1829
"S002954",1999,4267
"S002954",2000,7680
"S002954",2002,10667
"S002954",2003,12800
"S002954",2004,25714
"S002954",2005,26422
"S001094",1986,4923
"S001094",1987,8348
"S001094",1988,13339
"S001094",1989,20736
"S001094",1990,44444
"S006870",2016,7432
"S002776",1995,12363
"S002776",1997,15543
"S002776",1998,26422
"S005698",2010,242
"S005698",2011,320
"S005698",2012,441
"S005698",2013,680
"S005698",2014,4518
"S005698",2015,6789
"S005698",2016,7271
"S005751",2010,7651
"S003212",1998,16000
"S001757",1990,640
"S001757",1991,711
"S001757",1992,1196
"S001757",1993,1600
"S001757",1994,2560
"S001757",1995,7680
"S001757",1996,7810
"S001757",1997,13109
"S0057",2009,7493
"S004572",2011,7581
"S004572",2012,8170
"S003230",1998,12944
"S003230",1999,15632
"S005590",2009,1058
"S005590",2011,6935
"S005590",2012,7642
"S005590",2013,7666
"S003691",2001,1684
"S003691",2002,1684
"S003691",2003,2133
"S003691",2004,2133
"S003691",2005,2133
"S003691",2006,2133
"S003691",2007,3765
"S003691",2008,4267
"S003691",2009,4800
"S003691",2010,7102
"S003691",2011,7680
"S003691",2012,9160
"S003691",2013,12069
"S003691",2014,12126
"S004818",2006,6961
"S001452",1988,593
"S001452",1991,604
"S001452",1992,667
"S001452",1993,667
"S001452",1994,800
"S001452",1995,2000
"S001452",1996,2133
"S001452",1997,7680
"S001452",1998,15543
"S001452",1999,51200
"S001057",1985,4638
"S001057",1986,6144
"S001057",1988,12672
"S001057",1989,21333
"S001057",1990,53333
"S001037",1985,1455
"S001037",1986,1600
"S001037",1987,2286
"S001037",1988,2370
"S001037",1989,2370
"S001037",1990,4199
"S001037",1991,4267
"S001037",1992,6244
"S001037",1993,6678
"S001037",1994,9443
"S001037",1995,9600
"S001037",1995,14703
"S001037",1996,53333
"S001752",1990,2105
"S001752",1991,2207
"S001752",1992,3048
"S001752",1993,3765
"S001752",1994,3917
"S001752",1995,3917
"S001752",1996,3917
"S001752",1997,7111
"S001752",1998,9216
"S001752",1999,12973
"S001752",2000,25946
"S001752",2001,30476
"S003510",1999,4267
"S003510",2001,6400
"S003510",2002,7680
"S003510",2003,12547
"S003510",2004,12672
"S006433",2013,7335
"S006433",2014,7399
"S006433",2015,7596
"S006433",2016,7837
"S00675",1985,6071
"S00675",1986,7589
"S00675",1987,7680
"S00675",1988,9846
"S00675",1989,15111
"S00675",1990,26182
"S005964",2011,667
"S005964",2012,901
"S005964",2013,2207
"S005964",2014,7399
"S005964",2015,7586
"S005964",2016,7931
"S00705",1985,898
"S00705",1986,898
"S00705",1987,898
"S00705",1988,1384
"S00705",1989,2133
"S00705",1990,2286
"S00705",1991,2286
"S00705",1992,2462
"S00705",1993,2667
"S00705",1994,3200
"S00705",1995,4183
"S00705",1996,6400
"S00705",1997,7680
"S00705",1998,8084
"S00705",1999,9600
"S005557",2009,667
"S005557",2010,1261
"S005557",2011,2909
"S005557",2012,4800
"S005557",2014,7186
"S005557",2015,8033
"S002495",1993,26422
"S003585",1999,9600
"S003585",2000,12672
"S003585",2001,13091
"S003585",2002,13091
"S004879",2008,2133
"S004879",2009,2133
"S004879",2010,3200
"S004879",2011,4923
"S004879",2012,6400
"S004879",2013,6827
"S004879",2014,7325
"S004879",2015,7602
"S004879",2016,7680
"S00303",1985,3001
"S00303",1986,3404
"S00303",1987,3512
"S00303",1988,7018
"S001182",1987,441
"S001182",1988,492
"S001182",1989,538
"S001182",1990,582
"S001182",1991,582
"S001182",1992,610
"S001182",1993,634
"S001182",1994,744
"S001182",1995,749
"S001182",1996,785
"S001182",1997,848
"S001182",1998,853
"S001182",1999,1164
"S001182",2000,2207
"S001182",2001,9600
"S001182",2002,20329
"S001182",2003,51200
"S001370",1987,26422
"S001370",1988,30769
"S001370",1990,48485
"S001370",1994,51200
"S003234",1997,12800
"S003234",1998,14703
"S003234",1999,16320
"S001244",1986,291
"S001244",1987,342
"S001244",1988,343
"S001244",1989,358
"S001244",1990,448
"S001244",1991,454
"S001244",1992,462
"S001244",1993,800
"S001244",1994,1067
"S001244",1995,1123
"S001244",1996,1185
"S001244",1997,2133
"S001244",1998,7522
"S001244",1999,12672
"S001244",2000,44138
"S001244",2001,53333
"S006380",2015,7259
"S006380",2016,7438
"S001908",1990,21600
"S001908",1992,26422
"S001908",1993,32000
"S004362",2004,9600
"S005955",2012,2942
"S005955",2013,4267
"S005955",2014,7604
"S005955",2015,7918
"S001171",1986,4741
"S001171",1987,53333
"S006845",2016,7504
"S001677",1993,15111
"S001677",1994,16767
"S001280",1988,1016
"S001280",1990,1016
"S001280",1991,1333
"S001280",1992,1391
"S001280",1993,1600
"S001280",1994,1600
"S001280",1995,1778
"S001280",1996,2612
"S001280",1997,2636
"S001280",1998,3200
"S001280",1999,6400
"S001280",2000,6678
"S001280",2001,7089
"S001280",2002,15543
"S001280",2003,16485
"S001280",2004,21159
"S004853",2006,457
"S004853",2007,640
"S004853",2008,640
"S004853",2009,1280
"S004853",2010,1600
"S004853",2011,1829
"S004853",2012,4898
"S004853",2013,7003
"S004853",2014,7228
"S002376",1993,1641
"S002376",1994,1684
"S002376",1995,2909
"S002376",1996,6583
"S002376",1997,8348
"S002376",1998,9443
"S002376",1999,12931
"S002376",2000,26422
"S003073",1996,6827
"S003073",1997,12185
"S003073",2001,16000
"S003073",2004,26422
"S00791",1985,10473
"S00791",1986,10473
"S00791",1989,10473
"S00791",1995,12800
"S004729",2007,6024
"S001877",1990,821
"S001877",1991,831
"S001877",1992,853
"S001877",1993,941
"S001877",1994,1208
"S001877",1995,1684
"S001877",1996,6087
"S001877",1997,10473
"S001877",1998,20903
"S001877",1999,32000
"S0032",1985,4000
"S0032",1986,4923
"S00805",1985,873
"S00805",1986,937
"S00805",1987,1097
"S00805",1988,1412
"S00805",1989,1627
"S00805",1990,2526
"S00805",1991,3282
"S00805",1992,6144
"S00805",1993,10473
"S00805",1994,16320
"S00393",1985,2963
"S00393",1986,4017
"S00393",1989,9600
"S00393",1990,47059
"S00824",1985,11927
"S00824",1987,30476
"S00824",1988,32000
"S002036",1993,8258
"S002036",1995,13091
"S003389",1998,1684
"S003389",1999,2844
"S003389",2000,6144
"S003389",2001,6400
"S003389",2004,6400
"S003389",2005,11955
"S003389",2006,16000
"S001214",1990,32000
"S001328",1989,34595
"S002407",1993,844
"S002407",1994,844
"S002407",1995,844
"S002407",1996,973
"S002407",1997,1280
"S002407",1998,2133
"S002407",1999,2246
"S002407",2000,10473
"S002407",2001,15300
"S002407",2002,16485
"S002407",2003,26422
"S003692",1999,258
"S003692",2000,281
"S003692",2001,281
"S003692",2003,432
"S003692",2004,865
"S003692",2005,1262
"S003692",2006,1641
"S003692",2007,7089
"S003692",2008,10473
"S003692",2009,12547
"S003692",2010,12672
"S002925",1998,970
"S002925",1999,995
"S002925",2000,1352
"S002925",2001,2866
"S002925",2002,2909
"S002925",2003,6583
"S002925",2004,10766
"S002925",2005,12363
"S004837",2006,3902
"S004837",2007,4917
"S004837",2008,7046
"S004837",2009,7502
"S004837",2010,8084
"S006603",2014,7662
"S003384",1998,12672
"S003384",1999,16000
"S006441",2014,7282
"S006441",2015,7491
"S005672",2010,582
"S005672",2011,1231
"S005672",2012,1600
"S005672",2013,7153
"S005672",2015,7539
"S005672",2016,7837
"S001494",1988,51200
"S005399",2008,3657
"S005399",2010,4923
"S005399",2011,7429
"S005399",2012,8321
"S005801",2013,1233
"S005801",2014,7534
"S005801",2015,7759
"S002981",1996,26422
"S002461",1994,14703
"S002461",1997,22154
"S005643",2011,332
"S005643",2012,593
"S005643",2013,1233
"S005643",2014,7297
"S005643",2015,7370
"S005643",2016,7370
"S00976",1988,25714
"S00976",1990,45714
"S001936",1991,13481
"S001936",1992,16320
"S001936",1993,32000
"S003875",2004,3926
"S003875",2005,4267
"S003875",2006,4571
"S003875",2007,4987
"S003875",2008,6445
"S005320",2010,7585
"S003502",1998,6678
"S003502",1999,6678
"S003502",2000,12672
"S003502",2001,13395
"S003502",2002,16000
"S001059",1986,3556
"S001059",1987,4414
"S001059",1988,4923
"S001059",1989,6583
"S001059",1990,13085
"S001059",1991,16883
"S001059",1992,35556
"S001059",1993,42667
"S004213",2003,941
"S004213",2004,1143
"S004213",2005,6678
"S004213",2006,6678
"S004213",2007,7035
"S003990",2001,12672
"S006748",2015,7537
"S005353",2008,4910
"S005353",2010,7218
"S005353",2012,7563
"S005353",2013,7854
"S003029",1997,889
"S003029",1998,1103
"S003029",1999,1231
"S003029",2000,2000
"S003029",2001,2286
"S003029",2002,6144
"S003029",2003,10473
"S003029",2004,15592
"S003758",2000,4800
"S003758",2001,4923
"S003758",2002,6888
"S003758",2003,9763
"S003758",2004,12609
"S003758",2005,12800
"S002724",1995,15543
"S002724",1996,20571
"S002724",1997,26422
"S003804",1998,6982
"S003804",2000,12424
"S003804",2002,13091
"S003804",2003,16000
"S002194",1993,15111
"S002194",1995,16430
"S002194",1997,25946
"S002646",1994,1164
"S002646",1995,3048
"S002646",1997,16000
"S002646",1998,20736
"S002646",2001,26422
"S006293",2014,1542
"S006293",2015,7138
"S006293",2016,7449
"S002121",1992,21600
"S002121",1993,26422
"S001844",1990,1185
"S001844",1992,1185
"S001844",1993,1600
"S001844",1994,1882
"S001844",1995,2155
"S001844",1996,3048
"S001844",1997,4000
"S001844",1998,6857
"S001844",1999,9443
"S001844",2001,9600
"S001844",2002,16320
"S001844",2003,32000
"S001785",1990,1133
"S001785",1991,1280
"S001785",1992,1422
"S001785",1993,1882
"S001785",1994,2065
"S001785",1995,2462
"S001785",1996,2560
"S001785",1997,2586
"S001785",1998,2667
"S001785",1999,3765
"S001785",2000,4437
"S001785",2002,6400
"S001785",2003,6982
"S001785",2004,7680
"S001785",2005,13339
"S001785",2006,24615
"S001785",2008,31373
"S004782",2007,3765
"S004782",2008,4961
"S004782",2009,7129
"S004782",2010,7402
"S003419",1998,6857
"S003419",1999,6857
"S003419",2002,7680
"S003419",2003,9931
"S003419",2004,12672
"S003419",2005,16000
"S001653",1992,12672
"S001653",1993,15300
"S001653",1994,16320
"S001653",1995,20571
"S001428",1988,615
"S001428",1991,762
"S001428",1992,810
"S001428",1993,1103
"S001428",1994,1123
"S001428",1995,1280
"S001428",1996,1600
"S001428",1997,1600
"S001428",1998,1643
"S001428",1999,1709
"S001428",2000,1882
"S001428",2001,2211
"S001428",2002,4000
"S001428",2003,6400
"S001428",2004,7089
"S001428",2005,21333
"S001428",2006,26916
"S001428",2007,51200
"S006402",2013,7834
"S006166",2012,637
"S006166",2013,1267
"S006166",2014,7314
"S006166",2015,8000
"S006166",2016,8000
"S004843",2006,6063
"S004843",2007,7046
"S005225",2008,4898
"S001735",1989,21600
"S001735",1991,21736
"S001735",1992,47059
"S001573",1989,47059
"S003715",1999,12672
"S004736",2009,4800
"S004736",2010,7402
"S001464",1988,33684
"S001464",1989,51200
"S002533",1993,1600
"S002533",1994,2133
"S002533",1995,2909
"S002533",1996,3200
"S002533",1997,4267
"S002533",1998,4923
"S002533",1999,6400
"S002533",2000,6583
"S002533",2001,8084
"S002533",2002,13091
"S002533",2003,20736
"S002533",2004,26182
"S002533",2006,26422
"S003493",1998,12672
"S003493",2001,16000
"S003994",2003,1455
"S003994",2004,1561
"S003994",2005,2133
"S003994",2006,3556
"S003994",2007,3879
"S003994",2008,4000
"S003994",2009,4267
"S003994",2010,6878
"S003994",2011,9443
"S005535",2011,7367
"S006266",2013,7105
"S006266",2014,7111
"S006266",2015,7711
"S001403",1989,26182
"S001403",1990,47059
"S003557",1999,853
"S003557",2001,1143
"S003557",2002,1730
"S003557",2003,1829
"S003557",2004,2133
"S003557",2005,4267
"S003557",2006,10105
"S003557",2007,12672
"S003557",2008,13395
"S002403",1993,4571
"S002403",1994,6982
"S002403",1995,7680
"S002403",1996,7680
"S002403",1997,12672
"S002403",1998,21333
"S002403",1999,25487
"S002403",2000,26422
"S005582",2010,1778
"S005582",2011,3459
"S005582",2012,6903
"S005582",2013,7144
"S001622",1989,2712
"S001622",1990,10286
"S001622",1991,13481
"S001622",1992,43836
"S003014",1996,26422
"S004523",2004,1185
"S004523",2005,1455
"S004523",2006,2286
"S004523",2007,3200
"S004523",2008,6583
"S004523",2009,7067
"S004523",2010,7680
"S004523",2011,9600
"S006137",2012,196
"S006137",2013,873
"S006137",2014,7335
"S006137",2015,7672
"S006137",2016,7983
"S002278",1993,24407
"S003399",1998,842
"S003399",1999,914
"S003399",2000,970
"S003399",2001,1164
"S003399",2002,1524
"S003399",2003,1600
"S003399",2004,3556
"S003399",2005,3765
"S003399",2006,4571
"S003399",2007,11955
"S003399",2008,12672
"S003399",2009,16000
"S005116",2008,356
"S005116",2009,356
"S005116",2010,1299
"S005116",2012,1446
"S005116",2013,1684
"S005116",2014,1787
"S005116",2015,2169
"S005116",2016,3077
"S006517",2014,7278
"S006517",2015,7278
"S006517",2016,7528
"S004135",2004,4800
"S004135",2005,6827
"S004135",2008,7178
"S004135",2009,9085
"S00969",1987,35165
"S003288",1997,985
"S003288",1998,985
"S003288",1999,1067
"S003288",2000,1185
"S003288",2001,1208
"S003288",2002,1422
"S003288",2003,2560
"S003288",2004,9600
"S003288",2005,13200
"S003288",2006,15324
"S003288",2007,16320
"S004220",2008,4267
"S006637",2016,7537
"S001359",1987,2936
"S001359",1989,4571
"S001359",1990,6678
"S001359",1991,12185
"S001359",1992,32000
"S001359",1993,37647
"S001359",1994,51200
"S002649",1994,12363
"S002649",1996,16687
"S002649",1997,24407
"S002649",1999,26422
"S005051",2007,6016
"S005051",2008,6796
"S005051",2009,6796
"S005051",2010,7632
"S005051",2011,7680
"S004029",2002,12516
"S004451",2005,6829
"S004451",2006,6857
"S004451",2007,6988
"S002667",1994,6827
"S002667",1995,12363
"S002667",1996,20571
"S002667",1997,26422
"S002063",1992,26422
"S00103",1985,10473
"S006396",2013,736
"S006396",2014,7178
"S006396",2015,7370
"S006396",2016,7837
"S003107",1996,12363
"S003107",1997,12424
"S003107",1999,12800
"S003107",2000,16320
"S003107",2001,26422
"S003126",1996,1600
"S003126",1998,1600
"S003126",1999,2000
"S003126",2000,2462
"S003126",2003,2462
"S003126",2004,2909
"S003126",2005,4923
"S003126",2006,7680
"S003126",2007,9443
"S003126",2008,10286
"S003126",2009,12800
"S003126",2010,15543
"S003126",2011,26422
"S003693",2001,941
"S003693",2002,2133
"S003693",2003,2133
"S003693",2004,3200
"S003693",2005,6583
"S003693",2006,7314
"S003693",2007,13145
"S001436",1988,2667
"S001436",1989,6047
"S001436",1990,6400
"S001436",1991,6982
"S001436",1992,15794
"S001436",1993,42667
"S001436",1994,51200
"S003012",1999,12069
"S001804",1990,1067
"S001804",1991,1422
"S001804",1992,2560
"S001804",1993,3200
"S001804",1994,3765
"S001804",1996,6400
"S001804",1997,7680
"S001804",1998,12931
"S001804",1999,20282
"S001804",2000,20736
"S001804",2001,32000
"S003265",1998,249
"S003265",1999,267
"S003265",2000,291
"S003265",2001,309
"S003265",2002,323
"S003265",2003,325
"S003265",2004,407
"S003265",2005,457
"S003265",2006,821
"S003265",2007,1032
"S003265",2008,3200
"S003265",2009,7314
"S003265",2010,13085
"S003265",2012,15543
"S00555",1985,6583
"S00555",1986,7837
"S00555",1987,9600
"S006167",2012,711
"S006167",2013,1153
"S006167",2014,7529
"S006167",2015,7758
"S006167",2016,8000
"S003390",1998,310
"S003390",1999,325
"S003390",2000,356
"S003390",2001,533
"S003390",2002,600
"S003390",2003,800
"S003390",2004,1488
"S003390",2005,10105
"S003390",2006,13200
"S003390",2007,16000
"S002777",1995,12672
"S002777",1996,15300
"S002777",1997,26422
"S002548",1994,21246
"S002548",1996,22154
"S005063",2008,3368
"S005063",2009,7022
"S005063",2010,7493
"S002265",1993,12800
"S002265",1994,16883
"S002265",1995,16883
"S002265",1996,25714
"S003937",2001,12485
"S003937",2002,12672
"S005917",2012,831
"S005917",2013,1600
"S005917",2014,7604
"S005917",2016,7959
"S003548",1999,12672
"S00258",1985,3699
"S00258",1986,3765
"S00258",1987,3855
"S00258",1988,4183
"S00258",1989,4267
"S00258",1990,7680
"S002795",1995,26422
"S001955",1991,26422
"S001955",1993,32000
"S003108",1996,2133
"S003108",1999,2133
"S003108",2000,3879
"S003108",2001,3975
"S003108",2002,4267
"S003108",2003,4923
"S003108",2004,9763
"S003108",2005,12155
"S003108",2006,13395
"S003108",2007,26422
"S00398",1989,13085
"S002425",1993,6583
"S002425",1994,21333
"S002425",1995,25043
"S002425",1996,25714
"S002425",1997,26422
"S005597",2011,7314
"S006778",2016,7432
"S001272",1990,25946
"S00989",1986,853
"S00989",1987,853
"S00989",1988,853
"S00989",1989,853
"S00989",1990,1536
"S00989",1991,2819
"S00989",1992,6295
"S00989",1993,7680
"S00989",1994,12800
"S00989",1996,13339
"S00989",1997,20736
"S00989",1998,53333
"S002056",1990,16000
"S002056",1993,20736
"S002056",1994,25263
"S002056",1998,32000
"S003088",1996,26422
"S004472",2004,2667
"S004472",2006,3556
"S004472",2007,3765
"S004472",2008,6063
"S004472",2010,6982
"S004472",2011,9443
"S00794",1986,53333
"S002318",1993,516
"S002318",1995,604
"S002318",1996,711
"S002318",1997,1422
"S002318",1998,2560
"S002318",1999,6295
"S002318",2000,12997
"S002318",2001,26422
"S002318",2002,26422
"S005484",2010,7474
"S003156",1997,1067
"S003156",1998,1324
"S003156",1999,1333
"S003156",2000,1391
"S003156",2001,1761
"S003156",2002,2133
"S003156",2003,4800
"S003156",2005,7680
"S003156",2006,7680
"S003156",2007,7680
"S003156",2008,8229
"S003156",2009,13200
"S003156",2010,16320
"S003880",2002,4000
"S003880",2003,4571
"S003880",2004,4571
"S003880",2005,4571
"S003880",2006,6227
"S003880",2007,9600
"S003880",2009,13395
"S002266",1990,25714
"S002266",1993,32000
"S002360",1993,4638
"S002360",1994,7314
"S002360",1995,7837
"S002360",1996,12672
"S002360",1997,15794
"S002360",1998,20736
"S002360",1999,25043
"S002360",2000,26422
"S001192",1986,15543
"S001192",1988,53333
"S004123",2002,3368
"S004123",2003,6727
"S004123",2004,9143
"S004123",2005,12672
"S003564",1999,492
"S003564",2000,512
"S003564",2001,711
"S003564",2002,711
"S003564",2003,800
"S003564",2004,1067
"S003564",2005,1580
"S003564",2006,2246
"S003564",2007,6583
"S003564",2008,6583
"S003564",2009,12069
"S003564",2010,12672
"S005177",2007,6063
"S005177",2011,6752
"S003095",1996,15543
"S003095",1997,16105
"S003095",1998,26422
"S003759",1999,1506
"S003759",2000,1707
"S003759",2003,1829
"S003759",2004,2133
"S003759",2005,2133
"S003759",2006,2370
"S003759",2007,2667
"S003759",2008,3765
"S003759",2009,4000
"S003759",2010,4414
"S003759",2011,6878
"S003759",2012,9000
"S003759",2013,12363
"S003759",2014,12672
"S004601",2005,213
"S004601",2006,213
"S004601",2007,225
"S004601",2008,225
